compound_iso_smiles,idnumber
CN(C)[C@@H]1CC(Nc2ccc(C#N)c(F)c2)=C(N(C)C)[C@@H]1Cl,62123
CN(C)[C@@H]1CCC(N(C)c2cccc(Cl)c2F)[C@H](C(N)=O)C(=O)N1,62124
CN(C)[C@@H]1CCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H](C#N)C1,62125
CN(C)[C@@H]1CCC(NC(=O)[C@@H](N)C(=O)N2CCc3cc(C(N)=O)c(Cl)cc3[C@H]2C#N)C1,62126
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(NS(=O)(=O)c3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1=O,62127
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(N)n2)[C@H](C#N)C1=O,62128
CN(C)[C@@H]1CC(=O)[C@@H](Nc2ccc(C#N)c(Cl)c2)[C@H](C(N)=O)C1,62129
CN(C)[C@@H]1CCC[C@@H](C#N)[C@@H](Nc2ccc(Cl)c(F)c2)C[C@H]1C(N)=O,62130
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](Nc2ccc(Cl)c(C(N)=O)c2)C(=O)C1(F)F,62131
CN(C)[C@@H]1CC(=O)N(c2ccc(Cl)c(F)c2)[C@H](C#N)C[C@H]1C#N,62132
CN(C)[C@@H]1CCC[C@@H](C#Cc2ccc(Cl)c(C(N)=O)c2)n1[C@@H](F)F,62133
CN1C[C@@H](Nc2c(C(N)=O)cnn2Cc2ccc(Cl)c(F)c2)[C@@H](C#N)C[C@@H]1C(=O)O,62134
CN(C)[C@H]1CN(c2ncc(C#N)c(N[C@H]3C[C@H](C(F)F)C3)c2Cl)C[C@@H]1c1ccc(F)cc1,62135
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(N)nc2=O)C[C@@H]1F,62136
CN(C)[C@@H]1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)C1=O,62137
CN1C[C@@H](NCc2ccc(F)c(Cl)c2)[C@H](C#N)C(=O)[C@@H]1N(C)C(C)=O,62138
CN(C)[C@@H]1CCC(CC[C@@H](N)C(=O)N2CC[C@@H]2c2ccc(Cl)c(C(N)=O)c2)C[C@@H]1F,62139
CN(C)[C@H]1CCCC(=O)N([C@H]2CC[C@H](c3ccc(F)c(C#N)c3)C[C@H]2N(C)C)C1,62140
CN1C[C@@H](Nc2ccc(-c3ccc(Cl)c(C(N)=O)c3)nc2)[C@H](C#N)C(=O)C1(F)F,62141
CN(C)[C@@H]1CC[C@H](C#N)C(c2ccccc2F)c2ccc(C(N)=O)c(Cl)c2N1,62142
CN(C)[C@@H]1CC[C@H](OCc2ccc(Cl)c(F)c2)[C@H](n2cc(C(N)=O)c(N)n2)C1,62143
CN(C)[C@@H]1CCO[C@@H](n2cc(C(N)=O)c(F)c2)[C@H](C#N)C1F,62144
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](Nc2ccc(C(N)=O)c(F)c2)C1Cl,62145
CN(C)[C@@H]1CC[C@@H](C(N)=O)[C@@H](c2cccc(C#N)c2F)N1C#N,62146
CN(C)[C@@H]1CN(C(=O)c2ccc(Cl)c(C#N)c2)[C@H](F)[C@H](N)C1,62147
CN(C)[C@H]1CCN([C@@H](C)C#N)C(=O)c2cnn(-c3ccc(Cl)c(F)c3)c21,62148
CN(C)[C@@H]1CCN(C(=O)c2ccc(C#N)c(F)c2)[C@H](CCl)C[C@H]1N,62149
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](c2cccc(C(N)=O)c2F)C1Cl,62150
CN(C)[C@@H]1CC(n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,62151
CN(C)[C@@H]1CC(n2cc(C(N)=O)c(N)n2)[C@H](C#N)C[C@@H]1c1ccc(Cl)c(F)c1,62152
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)c2C#N)C1,62153
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(NC(=O)c3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,62154
CN(C)[C@@H]1CC[C@H](C(N)=O)[C@@H](c2ccc(C#N)c(Cl)c2)N1C(=O)c1cccc(F)c1,62155
CN(C)[C@@H]1CCC[C@H](C#N)C(n2cc(C(N)=O)c(F)c2)C1Cl,62156
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)n2)[C@H](C#N)C1=O,62157
CN(C)[C@H]1CCN(c2ncc(C(N)=O)c(F)c2)[C@H](C#N)C[C@@H]1CCl,62158
CN(C)[C@@H]1CC[C@H](C#N)N(c2ccc(C(N)=O)c(F)c2)[C@@H]1n1cc(Cl)ccc1=O,62159
CN(C)[C@@H]1CC(=O)N(c2ccc(C(N)=O)c(Cl)c2)[C@H](C#N)[C@H]1F,62160
CN(C)[C@@H]1CC[C@H](C(N)=O)[C@](C)(c2ccc(Cl)c(F)c2)C(=O)N1,62161
CN(C)[C@H]1CCC(C(=O)Nc2ccc(C#N)c(F)c2)([C@@H]2CC(F)[C@H](CN)C2=O)O1,62162
CN(C)[C@@H]1CC[C@H](C(N)=O)C(c2ccc(Cl)c(F)c2)n1[C@H]1CN(C#N)C1,62163
CN(C)[C@@H]1CC(n2nc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@H](C#N)C1,62164
CN(C)[C@@H]1CCN(C(=O)c2ccc(Cl)c(F)c2)[C@H](C#N)[C@H](C#N)N1,62165
CN(C)[C@@H]1CC(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)[C@H](C#N)C1,62166
CN(C)[C@H]1CC[C@H](Cn2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,62167
CN1C[C@@H](N(C)C)C[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)C1,62168
CN(C)[C@@H]1CC[C@@H](CSc2nn(C(N)=O)c(N)c2C(=O)N2CC[C@H]2C#N)cc1Cl,62169
CN(C)[C@H]1CC[C@](C#N)(c2ccc(Cl)c(C(F)F)c2)[C@H](N)C1=O,62170
CN(C)[C@@H]1CCCC(n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)nc2=O)[C@H](C#N)C1,62171
CN(C)[C@@H]1CC[C@@H](C#N)[C@H](Nc2cc(C(N)=O)c(F)cc2Cl)C1,62172
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3cccc(Cl)c3)c2F)C1,62173
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1c1ccccc1,62174
CN(C)[C@@H]1CCC([C@H]2CC(=O)N(Cc3ccc(Cl)c(C(N)=O)c3)[C@@H]2C#N)C1F,62175
CN(C)[C@@H]1CC[C@H](C#N)N(C(=O)c2ccc(Cl)c(F)c2)[C@H]1N=O,62176
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)c2)[C@H](C#N)C1,62177
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(NC)c2)[C@@H](C#N)C1=O,62178
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](Nc2cc(Cl)c(C(N)=O)cc2F)C1,62179
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(NC[C@H]3CCC(F)(F)C3)c2F)C[C@@H]1C#N,62180
CN(C)[C@@H]1CCC(C(=O)Nc2ccc(Cl)c(C(N)=O)c2)(C#N)[C@@H](F)C1,62181
CN(C)[C@@H]1CC[C@H](C2=C(c3ccc(Cl)c(C(N)=O)c3)C(=O)N2[C@H](C)F)C1,62182
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](c2ccccc2F)N(c2ccc(Cl)c(C(N)=O)c2)C1,62183
CN(C)[C@@H]1CC[C@@H](C2=C(Nc3ccc(Cl)c(F)c3)N(C(N)=O)C2=O)[C@@H]1C#N,62184
CN(C)[C@@H]1CC[C@H](C2N[C@H](C(N)=O)c3ccc(Cl)c(F)c3)[C@@H](C#N)C2C1,62185
CN(C)[C@@H]1CCC2(C[C@@H](n3cc(C(N)=O)c(F)c3)[C@@H](C#N)N2)C1=O,62186
CN(C)[C@@H]1CCC(C(=O)N[C@H]2CC[C@@](C#N)(CCl)C2)[C@H](F)c2ccc(C#N)cc21,62187
CN(C)[C@@H]1CC[C@H](n2cnc(C(N)=O)c2NC(=O)c2ccc(Cl)c(F)c2)C[C@@H]1C#N,62188
CN(C)[C@@H]1CC[C@@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)S1,62189
CN(C)[C@@H]1CCC(=O)N([C@H](C#N)Cc2ccc(Cl)c(C(N)=O)c2F)S1,62190
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)nc2=O)C[C@@H]1C#N,62191
CN(C)[C@@H]1CC(=O)C([C@H](N)Cc2ccc(Cl)c(F)c2)=C1N(C)C,62192
CN(C)[C@@H]1CC[C@@H](C#N)[C@@H](n2cc(C(N)=O)c(F)cc2=O)N1,62193
CN(C)[C@H]1CC[C@H](C(N)=O)[C@@H](c2ccc(C#N)c(F)c2)n1C(=O)N1CC1,62194
CN(C)[C@@H]1CCO[C@@H](c2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)nc2)[C@H](C#N)C1,62195
CN(C)[C@@H]1CC[C@@H](C#N)[C@@H](c2cccc(Cl)c2F)N(c2ccc(C(N)=O)cc2)C1,62196
CN(C)[C@@H]1CCC(F)(C(=O)Nc2cccc(Cl)c2F)[C@H](C#N)CN1,62197
CN(C)[C@H]1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(NC)c3F)C[C@@H]2C#N)C1=O,62198
CN(C)[C@@H]1CC[C@@H](C(C)=O)N(C(=O)c2cc(Cl)c(C#N)cn2)[C@H]1N,62199
CN(C)[C@@H]1CCC(=O)N(Cc2ccc(Cl)c(F)c2)C[C@H]1[C@H](C(N)=O)c1ccccc1C#N,62200
CN(C)[C@@H]1CC[C@@H](C(N)=O)N(C)C(=O)c2ccc(Cl)c(F)c21,62201
CN(C)[C@@H]1CC[C@H](C(N)=O)[C@@H](Nc2ccc(Cl)c(F)c2)[C@H]1C#N,62202
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(NC)nc2=O)C1F,62203
CN(C)[C@H]1CN(C(=O)c2ccc(F)c(C#N)c2)[C@H](C2CC2)[C@@H](C#N)C1,62204
CN(C)[C@@H]1CCC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Cl)c2)C1F,62205
CN(C)[C@H]1CCN(C(=O)C(C)(F)F)[C@@H](C#N)C[C@@H]1c1ccc(Cl)c(Cl)c1,62206
CN(C)[C@@H]1CN(C(=O)Nc2ccc(Cl)c(F)c2)[C@H](C#N)C[C@H]1C#N,62207
CN1C[C@@H](C(N)=O)C(=O)[C@@]2(C[C@H]1C(=O)Nc1ccc(C#N)cn1)[C@H](c1ccc(Cl)c(F)c1)O2,62208
CN1C[C@@H](N=C(N)c2ccc(C(N)=O)c(Cl)c2)[C@@H](n2cc(C(F)(F)F)cc2)C[C@@H]1C#N,62209
CN(C)[C@@H]1CCCC[C@H](C#N)C(=O)N1c1ccc(C(N)=O)c(F)c1Cl,62210
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Cl)c2)C1(F)F,62211
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N[C@H](C#N)CCl)n2)C[C@@H]1F,62212
CN(C)[C@@H]1CC[C@@H](C#N)C(n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)C1,62213
CN(C)[C@@H]1CCO[C@H](C(=O)Nc2ccc(Cl)c(C(N)=O)c2)[C@H](C#N)C1(F)F,62214
CN(C)[C@H]1CC[C@H](OC(N)=O)[C@@H](C#N)C1c1ccc(Cl)c(F)c1,62215
CN(C)[C@H]1CC[C@H](Cc2ccc(Cl)c(F)c2)[C@@H](n2cc(C(N)=O)c(NC)cc2=O)C1,62216
CN(C)[C@@H]1CC(=O)N(c2ccc(Cl)c(C(N)=O)c2)[C@H](F)C1,62217
CN(C)[C@@H]1CN(C(=O)c2ccc(C#N)c(F)c2)C[C@@H]2[C@H](CC2=O)C(NCl)=C[C@@H]1N,62218
CN(C)[C@H]1CN(c2ccc(C(N)=O)c(N=[S@](=O)([O-])c3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,62219
CN(C)[C@@H]1CC(N(C)C)[C@H](Nc2ccc(-c3cnc(C#N)c(F)c3)nc2)C1,62220
CN(C)[C@@H]1CC[C@H](OCc2ccc(Cl)c(C(N)=O)c2)[C@H](N)C1,62221
CN(C)[C@@H]1CC[C@H](OC(N)=O)[C@@H](c2ccc(Cl)c(C#N)c2)C1NF,62222
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(NC(=O)[C@@H](F)F)c2)[C@@H](C#N)C1,62223
CN(C)[C@H]1CCC(F)[C@@H](C#N)[C@@H]1Nc1ccc(C(N)=O)c(Cl)c1,62224
CN(C)[C@@H]1CC[C@H](C(N)=O)[C@@H](c2ccc(Cl)c(F)c2)S(C)(=O)C1,62225
CN(C)[C@@H]1CC(=N)[C@](C#N)(c2ccc(Cl)c(F)c2)[C@H](CCl)N1,62226
CN(C)[C@@H]1CC[C@H](n2cc(-c3ccc(Cl)c(F)c3)c(C(N)=O)c2N=C(C)C)nc1,62227
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Cl)c2)C1F,62228
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(-c3cccc(Cl)c3F)n2)[C@@H](C#N)C1,62229
CN(C)[C@@H]1CCC(F)(F)C[C@H]1[C@@H]1SCC(=O)N1Cc1ccc(C#N)c(Cl)c1,62230
CN(C)[C@@H]1CC[C@H](C#N)C(c2ccc(Cl)c(F)c2)=C1Nc1cccc(C(N)=O)c1,62231
CN(C)[C@H]1CC[C@H](C#N)[C@@H](NC(=O)c2ccc(Cl)c(F)c2)C1=O,62232
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@@H](C#N)C[C@@H]1F,62233
CN(C)[C@@H]1CC[C@H](C(N)=O)C(=O)[C@@H](Nc2ccc(C#N)c(F)c2)C1(Cl)Cl,62234
CN(C)[C@@H]1CC[C@H](OC(N)=O)[C@@H](Nc2ccc(Cl)c(C#N)c2)C1F,62235
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)nc2=O)[C@H](C#N)C1,62236
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,62237
CN(C)[C@@H]1CC[C@@H](C#N)[C@@H](Nc2c(C(N)=O)ccc(Cl)c2F)c1,62238
CN(C)[C@@H]1CC(=O)N(c2ncn(Cc3ccc(Cl)c(C(N)=O)c3)n2)[C@H](F)C1,62239
CN(C)[C@@H]1CC[C@H](C(=O)c2ccc(-c3ccc(Cl)c(F)c3)nc2)[C@@H](C#N)[C@@H]1N(C)C,62240
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(NC(=O)[C@H](C)CCl)n2)C1c1ccc(F)c(F)c1,62241
CN(C)[C@@H]1CCC(=O)[C@@H](C(N)=O)[C@@H](N)C1c1cccc(Cl)c1F,62242
CN(C)[C@H]1CC[C@@H](C#N)[C@@H](n2cc(C(N)=O)c(F)cc2=O)N[C@@H]1C#N,62243
CN(C)[C@@H]1CC[C@H](C(=O)Nc2ccc(Cl)c(C(N)=O)c2)[C@H](n2cc(F)c(C#N)n2)C1,62244
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](Nc2ccc(Cl)c(C(F)(F)F)c2)C(=O)c2ccc(N)nc21,62245
CN(C)[C@@H]1CC[C@H](C(=O)NCc2ccc(Cl)c(F)c2)[C@H](n2cc(C(N)=O)c(NC)n2)C1,62246
CN(C)[C@@H]1CCN(C(=O)c2ccc(C#N)c(Cl)c2)[C@H](C(N)=O)C1,62247
CN(C)[C@@H]1CC[C@H](C#N)n2cc(-c3ccc(Cl)c(F)c3)cc2N1C(N)=O,62248
CN(C)[C@@H]1CC[C@H](C(N)=O)[C@@H](OC(=O)c2ccc(Cl)c(F)c2)[C@H](C#N)C1,62249
CN(C)[C@@H]1CC[C@H](C(=O)Nc2cccc(C(F)(F)F)c2)[C@H](C#N)NC1=O,62250
CN(C)[C@@H]1CC[C@@H](C(C)=O)[C@@H](N)C1c1ccc(C#N)c(F)c1,62251
CN(C)[C@@H]1CCO[C@@H](CO)C(=O)[C@]1(C#N)c1ccc(Cl)c(NC(F)F)c1,62252
CN(C)[C@H]1CC(=O)N(c2ccc(Cl)c(C(N)=O)c2)[C@H](C#N)C1,62253
CN(C)[C@@H]1CCN(C(=O)[C@H]2C[C@H]2CC(N)=O)[C@@H](c2ccc(Cl)c(F)c2)C1N,62254
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@H](C#N)C1,62255
CN(C)[C@@H]1CC[C@H](Oc2ccc(C(N)=O)c(Cl)c2)[C@@H](C#N)C(=O)N1,62256
CN(C)[C@@H]1CC[C@H](C(=O)Nc2ccc(C#N)c(Cl)c2)[C@H](NC(C)=O)C1,62257
CN(C)[C@@H]1CCC([C@@H](C)C(F)=O)c2ccc(C#N)c(F)c2N1,62258
CN(C)[C@H]1CCN(C(=O)c2ccc(Cl)c(F)c2)[C@H](C#N)[C@@H]1C#N,62259
CN1C[C@@H](Nc2ccc(F)c(Cl)c2)C[C@@H](C(N)=O)[C@@H](C(N)=O)C1=O,62260
CN(C)[C@H]1CN(c2ccc(Cl)c(C#N)c2)C[C@@H]1n1cc(C(N)=O)c(F)c1,62261
CN(C)[C@@H]1CCC[C@@H](C(N)=O)[C@@H](Nc2ccc(Cl)c(F)c2)C1n1cccc1C#N,62262
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(NC(=O)[C@H](F)C3CC3)c2C#N)C[C@@H]1F,62263
CN(C)[C@@H]1CN(C2CCC(F)CC2)C[C@H]1/C=C/c1ccc(C#N)c(Cl)c1,62264
CN(C)[C@@H]1CCC[C@@H](C#N)[C@@H](c2ccc(Cl)c(F)c2)C1(C#N)NO,62265
CN(C)[C@@H]1CC(=O)N([C@H](C#N)c2ccc(Cl)c(C(N)=O)c2)[C@@H](n2ccc(=O)c(F)c2)C1,62266
CN(C)[C@H]1CC[C@H](C#N)[C@@H](c2ccc(C(N)=O)c(F)c2)n2cc(Cl)cc21,62267
CN(C)[C@@H]1CC[C@H](C(N)=O)[C@@H](Cc2cc(Cl)c(F)cc2C(N)=O)n1,62268
CN(C)[C@@H]1CC[C@H](NC(=O)Cc2cc(C(N)=O)c(Cl)cc2F)[C@H](C#N)C1,62269
CN(C)[C@@H]1CC[C@H](OC(N)=O)[C@@H](c2ccc(Cl)c(C(N)=O)c2F)C1,62270
CN(C)[C@@H]1CC[C@H](OC(=O)c2ccc(Cl)c(C(N)=O)c2)[C@H](F)C1C#N,62271
CN(C)[C@@H]1CC[C@@H](C(N)=O)N(C)[C@@H]1c1ccc(C#N)c(F)c1,62272
CN(C)[C@@H]1CC[C@H](C(=O)Nc2ccc(-c3cc(C(N)=O)c(F)cc3Cl)nn2)[C@H](C#N)C1,62273
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(N)c2F)[C@@H](CCl)C1,62274
CN(C)[C@@H]1CC[C@H](C#N)C(n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H]1,62275
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N3CCC[C@@H]3C#N)=C(F)C[C@@H]2C#N)c1,62276
CN(C)[C@H]1CC[C@H](C#N)N(c2cc(C(F)(F)F)c(Cl)cc2F)C1=O,62277
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@H](Cc2ccc(Cl)c(F)c2)[C@@H]1C#N,62278
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(NC)c2)[C@H](C#N)C1,62279
CN(C)[C@@H]1CC[C@@H](C(=O)NC(=O)c2ccc(Cl)c(C(N)=O)c2)[C@H](N)C1,62280
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](Nc2ccc(Cl)c(C(F)(F)F)c2)C1N,62281
CN(C)[C@@H]1CC[C@@H](C(=O)Oc2ccc(Cl)c(C(N)=O)c2)[C@H](n2cc(C#N)c(F)cc2=O)N1,62282
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](Nc2ccc(Cl)c(F)c2)C(=O)N1C#N,62283
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)c2)[C@H](F)C1,62284
CN1C[C@@H](Nc2cc(F)c([C@H](CCl)c3ncc(C(N)=O)cc3)cc2)C[C@@H]1C#N,62285
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)SC1,62286
CN(C)[C@H]1CCC2(Cc3ccc(C(N)=O)c(F)c3)[C@@H](c3cccc(Cl)c3)N2C[C@@H]1C(N)=O,62287
CN(C)[C@@H]1C[C@H](N2C(=O)C(Cl)C2=O)[C@H](Nc2ccc(C#N)c(F)c2)[C@@H]1C#N,62288
CN(C)[C@@H]1CC(=O)N(c2ncc(C(N)=O)c(F)c2)[C@H](C#N)C1,62289
CN(C)[C@@H]1CC[C@@H](Nc2cc(C(N)=O)c(Cl)cc2F)C[C@@H](C#N)C1,62290
CN(C)[C@@H]1CCC(N2C[C@H](Oc3ccc(Cl)c(C(N)=O)c3)C(F)(F)C2)C[C@H]1C#N,62291
CN(C)[C@H]1CN(C(=O)c2ccc(C#N)c(Cl)c2)[C@H](C(F)(F)F)C[C@@H]1N,62292
CN(C)[C@@H]1CCC(c2ccc(Cl)c(C(N)=O)c2)[C@H](Nc2ccc(C#N)c(F)c2)C1,62293
CN(C)[C@@H]1CC[C@@H](n2c(=O)n(Cc3cccc(Cl)c3F)c(=O)n3cc(C(N)=O)c(N)c32)C1,62294
CN(C)[C@H]1CC[C@H](C#N)[C@H](NC(=O)c2ccc(Cl)c(F)c2)C1,62295
CN(C)[C@@H]1CC[C@@H](C(N)=O)[C@](C)(c2ccc(Cl)c(F)c2)C1=O,62296
CN(C)[C@@H]1CC(n2cc(C(N)=O)c(N)c2F)[C@@H](C#N)C[C@@H]1Cl,62297
CN1C[C@@H](NC(=O)c2ccc(C(C)(C)C#N)c(F)c2)[C@H](c2ccccc2Cl)N[C@@H]1C#N,62298
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccnc(Cl)c3)n2)[C@H](C#N)C1,62299
CN(C)[C@@H]1CC(=O)N(Cc2ccc(Cl)c(F)c2)[C@@H](C(N)=O)[C@@H]1NC(C)=O,62300
CN(C)[C@H]1CC[C@H](C(N)=O)N(Cc2ccc(Cl)c(F)c2)C(=O)[C@]12CN=C2c1cccc(C#N)c1,62301
CN1C[C@@H](Oc2ccc(C#N)c(Cl)c2)[C@H](c2ccc(F)c(C(N)=O)c2)[C@@H]1NC(C)=O,62302
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Cl)c2)[C@@H]1F,62303
CN(C)[C@H]1CC[C@H](C#N)[C@@H](c2ccc(Cl)c(F)c2)C[C@@H]1N(C)C,62304
CN(C)[C@@H]1CC[C@@H](C(N)=O)[C@@H](c2ccc(Cl)c(F)c2)C(=O)N1C#N,62305
CN1C[C@@H](Nc2c(C(N)=O)cnn2-c2ccc(F)c(Cl)c2)C[C@@H](C#N)C1,62306
CN(C)[C@H]1CC[C@H](NC(=O)c2ccc(Cl)c(C#N)c2)[C@H](C(F)(F)F)C1,62307
CN(C)[C@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(F)cc2=S)C[C@@H]1CCl,62308
CN(C)[C@@H]1CC[C@H](n2cc(-c3ncc(C#N)c(Cl)c3)nn2)[C@@H](C#N)C1,62309
CN(C)[C@@H]1CC(=O)[C@](Cc2ccc(Cl)c(F)c2)(C(N)=O)[C@@H](N2CC2)C[C@H]1C#N,62310
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Cl)c2)C(NF)C1,62311
CN(C)[C@@H]1CC[C@H](C#N)C(c2cc(C(N)=O)c(Nc3cccc(Cl)c3)nn2)(CF)C1,62312
CN(C)[C@@H]1CC(=O)N(c2ccc(C#N)c(F)c2)[C@H](CCl)C1,62313
CN(C)[C@@H]1CC(=O)N(c2ccc(C#N)c(Cl)c2)[C@H](C(N)=O)C1,62314
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](N)C1n1cc(C(N)=O)c(F)c1Cl,62315
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(N)c2F)[C@H](C#N)CC1,62316
CN(C)[C@@H]1CCC(C(=O)N2C[C@@H](Oc3ccc(F)c(C(F)(F)F)c3)[C@@H](C#N)[C@H]2C)CN1,62317
CN(C)[C@H]1CC[C@H](C(N)=O)[C@H](n2cc(C(N)=O)c(Cl)c2)C1,62318
CN1C[C@H](OC(=O)c2ccc([C@H](F)C#N)c(F)c2)[C@H](C(C)(C)N)C1,62319
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(N)c2C#N)C[C@@H]1F,62320
CN(C)[C@@H]1CC[C@H](C(C)=O)C(n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)C1,62321
CN(C)[C@@H]1CC[C@@H](C(=O)Nc2ccc(Cl)c(C(N)=O)c2)[C@H](S(C)(=O)=O)C1(F)F,62322
CN(C)[C@@H]1CC(=O)N(c2ccc(C#N)c(Cl)c2)[C@@H](C(N)=O)C1,62323
CN(C)[C@@H]1CCN(C(=O)c2ccccc2F)C[C@@H](C#N)[C@@H]1c1ccc(Cl)c(C(N)=O)c1,62324
CN(C)[C@@H]1CC[C@H](C(N)=O)[C@@H](c2ccc(Cl)c(F)c2)N1C#N,62325
CN(C)[C@@H]1CC[C@H](OC(=O)c2ccccc2F)[C@@H](Nc2ccc(Cl)c(C(N)=O)c2)[C@H]1C#N,62326
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)c2C#N)C[C@@H]1N,62327
CN1C[C@@H](C(=O)Nc2ccc(C(N)=O)c(F)c2)[C@H]([C@@H](C#N)CCl)C1,62328
CN(C)[C@@H]1CC[C@H](C(C)=O)[C@@H](N)C1n1cc(C#N)c(Cl)c1,62329
CN(C)[C@@H]1CCC(N(C)C)C(=O)N[C@@H]1C(=O)Nc1cc(C(N)=O)c(Cl)cc1F,62330
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(=O)c3ccc(F)c(Cl)c23)[C@H](C#N)C1,62331
CN(C)[C@@H]1CCC[C@@H](C#N)C(=O)N1c1ccc(Cl)c(C(N)=O)c1,62332
CN(C)[C@H]1CC[C@H](C#N)[C@@H](c2ccc(Cl)c(F)c2)nc1-c1cccc(C(N)=O)c1,62333
CN(C)[C@@H]1CCC(=O)[C@@H](C#N)C12CCN(c1ccc(F)c(C(N)=O)c1)[C@@H]2CCl,62334
CN(C)[C@@H]1CC[C@H](C(=O)Nc2cc(C(N)=O)c(F)cc2Cl)[C@H](C#N)C1,62335
CN(C)[C@H]1CCC(n2cc(C(N)=O)c(N)n2)[C@@H](C#N)C1c1ccc(Cl)c(F)c1,62336
CN(C)[C@@H]1CCCC(=O)[C@@H](C#N)[C@@H]1Cc1ccc(Cl)c(N(C)C)c1,62337
